,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
35027,6003747,12.5912,41.8485,C4,2022-06-20,Sereno,Municipio VII
35028,6003747,12.5912,41.8485,C4,2022-06-20,Sereno,Municipio VII
35029,6003747,12.5912,41.8485,C4,2022-06-20,Sereno,Municipio VII
35030,6003747,12.5912,41.8485,C4,2022-06-20,Sereno,Municipio VII
35031,6003747,12.5912,41.8485,C4,2022-06-20,Sereno,Municipio VII
35032,6003781,12.5092,41.8842,C2,2022-06-20,Sereno,Municipio VII
35033,6003781,12.5092,41.8842,C2,2022-06-20,Sereno,Municipio VII
35034,6003781,12.5092,41.8842,C2,2022-06-20,Sereno,Municipio VII
35035,6003781,12.5092,41.8842,C2,2022-06-20,Sereno,Municipio VII
35036,6003781,12.5092,41.8842,C2,2022-06-20,Sereno,Municipio VII
35037,6003787,,,C5,2022-06-10,Sereno,
35038,6003802,12.4745,41.8789,C8,2022-06-20,Sereno,Municipio I
35039,6003802,12.4745,41.8789,C8,2022-06-20,Sereno,Municipio I
35040,6003802,12.4745,41.8789,C8,2022-06-20,Sereno,Municipio I
35041,6003802,12.4745,41.8789,C8,2022-06-20,Sereno,Municipio I
35042,6003834,,,C3,2022-06-20,Sereno,
35043,6003834,,,C3,2022-06-20,Sereno,
35044,6003850,12.4972,41.8984,C8,2022-06-20,Sereno,Municipio I
35045,6003850,12.4972,41.8984,C8,2022-06-20,Sereno,Municipio I
35046,6003868,12.5087,41.8921,C8,2022-06-20,Sereno,Municipio I
35047,6003868,12.5087,41.8921,C8,2022-06-20,Sereno,Municipio I
35048,6003869,12.4638,41.9164,C2,2022-06-20,Sereno,Municipio I
35049,6003869,12.4638,41.9164,C2,2022-06-20,Sereno,Municipio I
35050,6003869,12.4638,41.9164,C2,2022-06-20,Sereno,Municipio I
35051,6003869,12.4638,41.9164,C2,2022-06-20,Sereno,Municipio I
35052,6004026,12.4387,41.78,C2,2022-06-20,Sereno,Municipio IX
35053,6004026,12.4387,41.78,C2,2022-06-20,Sereno,Municipio IX
35054,6004037,12.4678,41.8304,C2,2022-06-20,Sereno,Municipio IX
35055,6004037,12.4678,41.8304,C2,2022-06-20,Sereno,Municipio IX
35056,6004037,12.4678,41.8304,C2,2022-06-20,Sereno,Municipio IX
35057,6004037,12.4678,41.8304,C2,2022-06-20,Sereno,Municipio IX
35058,6004037,12.4678,41.8304,C2,2022-06-20,Sereno,Municipio IX
35059,6004199,12.4713,41.8573,C4,2022-06-20,Sereno,Municipio VIII
35060,6004199,12.4713,41.8573,C4,2022-06-20,Sereno,Municipio VIII
35061,6004199,12.4713,41.8573,C4,2022-06-20,Sereno,Municipio VIII
35062,6004201,12.4554,41.8607,,2022-06-10,Sereno,Municipio XI
35063,6004201,12.4554,41.8607,,2022-06-10,Sereno,Municipio XI
35064,6004201,12.4554,41.8607,,2022-06-10,Sereno,Municipio XI
35065,6004421,12.668,41.8642,C4,2022-06-20,Sereno,Municipio VI
35066,6004421,12.668,41.8642,C4,2022-06-20,Sereno,Municipio VI
35067,6004421,12.668,41.8642,C4,2022-06-20,Sereno,Municipio VI
35068,6004436,12.6243,41.9071,C4,2022-06-20,Sereno,Municipio VI
35069,6004436,12.6243,41.9071,C4,2022-06-20,Sereno,Municipio VI
35070,6004436,12.6243,41.9071,C4,2022-06-20,Sereno,Municipio VI
35071,6004439,12.6947,41.8647,C8,2022-06-20,Nuvoloso,Municipio VI
35072,6004439,12.6947,41.8647,C8,2022-06-20,Nuvoloso,Municipio VI
35073,6004443,12.6122,41.8546,C4,2022-06-20,Sereno,Municipio VI
35074,6004443,12.6122,41.8546,C4,2022-06-20,Sereno,Municipio VI
35075,6004443,12.6122,41.8546,C4,2022-06-20,Sereno,Municipio VI
35076,6004448,12.4204,41.979,C4,2022-06-20,Sereno,Municipio XV
35077,6004448,12.4204,41.979,C4,2022-06-20,Sereno,Municipio XV
35078,6004448,12.4204,41.979,C4,2022-06-20,Sereno,Municipio XV
35079,6004448,12.4204,41.979,C4,2022-06-20,Sereno,Municipio XV
35080,6004448,12.4204,41.979,C4,2022-06-20,Sereno,Municipio XV
35081,6004450,12.6256,41.8573,C2,2022-06-20,Sereno,Municipio VI
35082,6004450,12.6256,41.8573,C2,2022-06-20,Sereno,Municipio VI
35083,6004450,12.6256,41.8573,C2,2022-06-20,Sereno,Municipio VI
35084,6004450,12.6256,41.8573,C2,2022-06-20,Sereno,Municipio VI
35085,6004450,12.6256,41.8573,C2,2022-06-20,Sereno,Municipio VI
35086,6004450,12.6256,41.8573,C2,2022-06-20,Sereno,Municipio VI
35087,6004452,12.6684,41.883,C4,2022-06-20,Sereno,Municipio VI
35088,6004452,12.6684,41.883,C4,2022-06-20,Sereno,Municipio VI
35089,6004452,12.6684,41.883,C4,2022-06-20,Sereno,Municipio VI
35090,6004452,12.6684,41.883,C4,2022-06-20,Sereno,Municipio VI
35091,6004453,12.6322,41.8926,C4,2022-06-20,Sereno,Municipio VI
35092,6004453,12.6322,41.8926,C4,2022-06-20,Sereno,Municipio VI
35093,6004455,12.599,41.8657,C2,2022-06-20,Sereno,Municipio VI
35094,6004455,12.599,41.8657,C2,2022-06-20,Sereno,Municipio VI
35095,6004459,12.3763,42.0453,C5,2022-06-20,Sereno,Municipio XV
35096,6004459,12.3763,42.0453,C5,2022-06-20,Sereno,Municipio XV
35097,6004479,12.4717,41.9367,C7,2022-06-20,Sereno,Municipio XV
35098,6004479,12.4717,41.9367,C7,2022-06-20,Sereno,Municipio XV
35099,6004497,12.6874,41.8618,C8,2022-06-20,Sereno,Municipio VI
35100,6004497,12.6874,41.8618,C8,2022-06-20,Sereno,Municipio VI
35101,6004610,12.6652,41.8909,C4,2022-06-20,Sereno,Municipio VI
35102,6004610,12.6652,41.8909,C4,2022-06-20,Sereno,Municipio VI
35103,6004651,12.5818,41.8443,C5,2022-06-20,Sereno,Municipio VII
35104,6004682,12.5668,41.8206,C7,2022-06-20,Sereno,Municipio VII
35105,6004689,12.5636,41.8265,C5,2022-06-20,Sereno,Municipio VII
35106,6004694,12.5679,41.8611,,2022-06-20,Sereno,Municipio VII
35107,6004694,12.5679,41.8611,,2022-06-20,Sereno,Municipio VII
35108,6004694,12.5679,41.8611,,2022-06-20,Sereno,Municipio VII
35109,6004706,12.5717,41.851,C2,2022-06-20,Sereno,Municipio VII
35110,6004706,12.5717,41.851,C2,2022-06-20,Sereno,Municipio VII
35111,6004831,12.4118,41.8229,C4,2022-06-20,Sereno,Municipio XI
35112,6004831,12.4118,41.8229,C4,2022-06-20,Sereno,Municipio XI
35113,6004921,12.4632,41.8403,C4,2022-06-20,Sereno,Municipio IX
35114,6004921,12.4632,41.8403,C4,2022-06-20,Sereno,Municipio IX
35115,6004921,12.4632,41.8403,C4,2022-06-20,Sereno,Municipio IX
35119,6005056,12.5416,41.8427,C8,2022-06-20,Sereno,Municipio VII
35120,6005056,12.5416,41.8427,C8,2022-06-20,Sereno,Municipio VII
35121,6005468,12.5062,41.8805,C1,2022-06-20,Sereno,Municipio VII
35122,6005468,12.5062,41.8805,C1,2022-06-20,Sereno,Municipio VII
35123,6005472,12.5397,41.868,C2,2022-06-20,Sereno,Municipio VII
35124,6005472,12.5397,41.868,C2,2022-06-20,Sereno,Municipio VII
35125,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35126,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35127,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35128,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35129,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35130,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35131,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35132,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35133,6005475,12.5791,41.8463,C4,2022-06-20,Sereno,Municipio VII
35134,6005479,12.5255,41.8131,C7,2022-06-20,Sereno,Municipio VIII
35135,6005481,12.491,41.8577,C8,2022-06-20,Sereno,Municipio VIII
35136,6005481,12.491,41.8577,C8,2022-06-20,Sereno,Municipio VIII
35137,6005481,12.491,41.8577,C8,2022-06-20,Sereno,Municipio VIII
35138,6005481,12.491,41.8577,C8,2022-06-20,Sereno,Municipio VIII
35139,6005486,12.5329,41.8705,C2,2022-06-20,Sereno,Municipio VII
35140,6005486,12.5329,41.8705,C2,2022-06-20,Sereno,Municipio VII
35141,6005486,12.5329,41.8705,C2,2022-06-20,Sereno,Municipio VII
35142,6005486,12.5329,41.8705,C2,2022-06-20,Sereno,Municipio VII
35143,6005486,12.5329,41.8705,C2,2022-06-20,Sereno,Municipio VII
35144,6005486,12.5329,41.8705,C2,2022-06-20,Sereno,Municipio VII
35145,6005502,12.4642,41.9631,C5,2022-06-20,Sereno,Municipio XV
35146,6005502,12.4642,41.9631,C5,2022-06-20,Sereno,Municipio XV
35147,6005502,12.4642,41.9631,C5,2022-06-20,Sereno,Municipio XV
35148,6005511,12.5539,41.8588,C8,2022-06-20,Sereno,Municipio VII
35149,6005511,12.5539,41.8588,C8,2022-06-20,Sereno,Municipio VII
35150,6005511,12.5539,41.8588,C8,2022-06-20,Sereno,Municipio VII
35151,6005511,12.5539,41.8588,C8,2022-06-20,Sereno,Municipio VII
35152,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35153,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35154,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35155,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35156,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35157,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35158,6005526,12.5639,41.8526,C2,2022-06-20,Sereno,Municipio VII
35159,6005531,12.4222,41.936,C4,2022-06-20,Sereno,Municipio XIV
35160,6005531,12.4222,41.936,C4,2022-06-20,Sereno,Municipio XIV
35161,6005531,12.4222,41.936,C4,2022-06-20,Sereno,Municipio XIV
35162,6005531,12.4222,41.936,C4,2022-06-20,Sereno,Municipio XIV
35163,6005535,12.5098,41.8851,C2,2022-06-20,Sereno,Municipio VII
35164,6005535,12.5098,41.8851,C2,2022-06-20,Sereno,Municipio VII
35165,6005544,12.5049,41.9024,C8,2022-06-20,Sereno,Municipio I
35166,6005544,12.5049,41.9024,C8,2022-06-20,Sereno,Municipio I
35167,6005544,12.5049,41.9024,C8,2022-06-20,Sereno,Municipio I
35168,6005546,12.4272,41.9374,C4,2022-06-20,Sereno,Municipio XIV
35169,6005546,12.4272,41.9374,C4,2022-06-20,Sereno,Municipio XIV
35170,6005549,12.4764,41.8518,C8,2022-06-20,Sereno,Municipio VIII
35171,6005549,12.4764,41.8518,C8,2022-06-20,Sereno,Municipio VIII
35172,6005549,12.4764,41.8518,C8,2022-06-20,Sereno,Municipio VIII
35173,6005549,12.4764,41.8518,C8,2022-06-20,Sereno,Municipio VIII
35174,6005559,12.5387,41.8815,C8,2022-06-20,Sereno,Municipio V
35175,6005559,12.5387,41.8815,C8,2022-06-20,Sereno,Municipio V
35176,6005566,12.5173,41.884,C8,2022-06-20,Sereno,Municipio VII
35177,6005566,12.5173,41.884,C8,2022-06-20,Sereno,Municipio VII
35178,6005566,12.5173,41.884,C8,2022-06-20,Sereno,Municipio VII
35179,6005575,12.4719,41.8524,C2,2022-06-20,Sereno,Municipio VIII
35180,6005575,12.4719,41.8524,C2,2022-06-20,Sereno,Municipio VIII
35181,6005575,12.4719,41.8524,C2,2022-06-20,Sereno,Municipio VIII
35182,6005575,12.4719,41.8524,C2,2022-06-20,Sereno,Municipio VIII
35183,6005575,12.4719,41.8524,C2,2022-06-20,Sereno,Municipio VIII
35184,6005579,12.5415,41.8823,C3,2022-06-20,Sereno,Municipio V
35185,6005579,12.5415,41.8823,C3,2022-06-20,Sereno,Municipio V
35186,6005582,12.4196,41.8317,C8,2022-06-20,Sereno,Municipio XI
35187,6005582,12.4196,41.8317,C8,2022-06-20,Sereno,Municipio XI
35188,6005582,12.4196,41.8317,C8,2022-06-20,Sereno,Municipio XI
35189,6005584,12.5312,41.8646,C2,2022-06-20,Sereno,Municipio VII
35190,6005584,12.5312,41.8646,C2,2022-06-20,Sereno,Municipio VII
35191,6005585,12.493,41.8562,C8,2022-06-20,Sereno,Municipio VIII
35192,6005585,12.493,41.8562,C8,2022-06-20,Sereno,Municipio VIII
35193,6005585,12.493,41.8562,C8,2022-06-20,Sereno,Municipio VIII
35194,6005600,12.506,41.8823,C1,2022-06-20,Sereno,Municipio VII
35195,6005600,12.506,41.8823,C1,2022-06-20,Sereno,Municipio VII
35196,6005600,12.506,41.8823,C1,2022-06-20,Sereno,Municipio VII
35197,6005601,12.5137,41.8847,C1,2022-06-20,Sereno,Municipio VII
35198,6005601,12.5137,41.8847,C1,2022-06-20,Sereno,Municipio VII
35199,6005601,12.5137,41.8847,C1,2022-06-20,Sereno,Municipio VII
35200,6005602,12.4232,41.9278,C2,2022-06-20,Sereno,Municipio XIV
35201,6005602,12.4232,41.9278,C2,2022-06-20,Sereno,Municipio XIV
35202,6005603,12.5337,41.8832,C4,2022-06-20,Sereno,Municipio V
35203,6005603,12.5337,41.8832,C4,2022-06-20,Sereno,Municipio V
35204,6005611,12.5113,41.8878,C3,2022-06-20,Sereno,Municipio I
35205,6005611,12.5113,41.8878,C3,2022-06-20,Sereno,Municipio I
35206,6005611,12.5113,41.8878,C3,2022-06-20,Sereno,Municipio I
35207,6005611,12.5113,41.8878,C3,2022-06-20,Sereno,Municipio I
35208,6005612,12.5407,41.8909,C3,2022-06-20,Sereno,Municipio V
35209,6005612,12.5407,41.8909,C3,2022-06-20,Sereno,Municipio V
35210,6005629,12.4087,41.9175,,2022-06-20,Sereno,Municipio XIII
35211,6005629,12.4087,41.9175,,2022-06-20,Sereno,Municipio XIII
35212,6005629,12.4087,41.9175,,2022-06-20,Sereno,Municipio XIII
35213,6005629,12.4087,41.9175,,2022-06-20,Sereno,Municipio XIII
35214,6005631,12.4818,41.8426,C8,2022-06-20,Sereno,Municipio VIII
35215,6005631,12.4818,41.8426,C8,2022-06-20,Sereno,Municipio VIII
35216,6005633,12.5785,41.9385,C5,2022-06-20,Sereno,Municipio IV
35217,6005641,12.5004,41.8838,C4,2022-06-20,Sereno,Municipio I
35218,6005641,12.5004,41.8838,C4,2022-06-20,Sereno,Municipio I
35219,6005642,12.5348,41.9091,C8,2022-06-20,Sereno,Municipio IV
35220,6005642,12.5348,41.9091,C8,2022-06-20,Sereno,Municipio IV
35221,6005642,12.5348,41.9091,C8,2022-06-20,Sereno,Municipio IV
35224,6005649,12.6197,41.9378,C4,2022-06-20,Sereno,Municipio IV
35225,6005649,12.6197,41.9378,C4,2022-06-20,Sereno,Municipio IV
35226,6005662,12.5982,41.8518,C2,2022-06-20,Sereno,Municipio VII
35227,6005662,12.5982,41.8518,C2,2022-06-20,Sereno,Municipio VII
35228,6005662,12.5982,41.8518,C2,2022-06-20,Sereno,Municipio VII
35229,6005662,12.5982,41.8518,C2,2022-06-20,Sereno,Municipio VII
35230,6005662,12.5982,41.8518,C2,2022-06-20,Sereno,Municipio VII
35231,6005666,12.5466,41.9094,C1,2022-06-20,Sereno,Municipio IV
35232,6005666,12.5466,41.9094,C1,2022-06-20,Sereno,Municipio IV
35233,6005671,12.5342,41.9081,C2,2022-06-20,Sereno,Municipio IV
35234,6005671,12.5342,41.9081,C2,2022-06-20,Sereno,Municipio IV
35235,6005671,12.5342,41.9081,C2,2022-06-20,Sereno,Municipio IV
35236,6005675,12.5636,41.9137,C2,2022-06-20,Sereno,Municipio IV
35237,6005675,12.5636,41.9137,C2,2022-06-20,Sereno,Municipio IV
35238,6005676,12.4108,41.912,C4,2022-06-20,Sereno,Municipio XIV
35239,6005676,12.4108,41.912,C4,2022-06-20,Sereno,Municipio XIV
35240,6005676,12.4108,41.912,C4,2022-06-20,Sereno,Municipio XIV
35241,6005681,12.5513,41.9078,C8,2022-06-20,Sereno,Municipio IV
35242,6005681,12.5513,41.9078,C8,2022-06-20,Sereno,Municipio IV
35243,6005681,12.5513,41.9078,C8,2022-06-20,Sereno,Municipio IV
35244,6005681,12.5513,41.9078,C8,2022-06-20,Sereno,Municipio IV
35245,6005681,12.5513,41.9078,C8,2022-06-20,Sereno,Municipio IV
35246,6005690,12.5512,41.8772,C1,2022-06-20,Sereno,Municipio V
35247,6005690,12.5512,41.8772,C1,2022-06-20,Sereno,Municipio V
35248,6005702,12.4386,41.895,C8,2022-06-20,Sereno,Municipio XIII
35249,6005702,12.4386,41.895,C8,2022-06-20,Sereno,Municipio XIII
35250,6005705,12.5049,41.8952,C1,2022-06-20,Sereno,Municipio I
35251,6005705,12.5049,41.8952,C1,2022-06-20,Sereno,Municipio I
35252,6005708,12.4251,41.9371,C3,2022-06-20,Sereno,Municipio XIV
35253,6005708,12.4251,41.9371,C3,2022-06-20,Sereno,Municipio XIV
35254,6005727,12.507,41.8965,C2,2022-06-20,Sereno,Municipio I
35255,6005727,12.507,41.8965,C2,2022-06-20,Sereno,Municipio I
35256,6005736,12.5682,41.9162,C3,2022-06-20,Sereno,Municipio IV
35257,6005736,12.5682,41.9162,C3,2022-06-20,Sereno,Municipio IV
35258,6005736,12.5682,41.9162,C3,2022-06-20,Sereno,Municipio IV
35259,6005736,12.5682,41.9162,C3,2022-06-20,Sereno,Municipio IV
35260,6005736,12.5682,41.9162,C3,2022-06-20,Sereno,Municipio IV
35261,6005755,12.476,41.883,C2,2022-06-20,Sereno,Municipio I
35262,6005755,12.476,41.883,C2,2022-06-20,Sereno,Municipio I
35263,6005756,12.5654,41.946,C2,2022-06-20,Sereno,Municipio IV
35264,6005756,12.5654,41.946,C2,2022-06-20,Sereno,Municipio IV
35265,6005756,12.5654,41.946,C2,2022-06-20,Sereno,Municipio IV
35266,6005756,12.5654,41.946,C2,2022-06-20,Sereno,Municipio IV
35267,6005756,12.5654,41.946,C2,2022-06-20,Sereno,Municipio IV
35268,6005756,12.5654,41.946,C2,2022-06-20,Sereno,Municipio IV
35269,6005773,12.476,41.8432,C4,2022-06-20,Sereno,Municipio IX
35270,6005773,12.476,41.8432,C4,2022-06-20,Sereno,Municipio IX
35271,6005779,12.435,41.9355,C2,2022-06-20,Sereno,Municipio XIV
35272,6005779,12.435,41.9355,C2,2022-06-20,Sereno,Municipio XIV
35273,6005779,12.435,41.9355,C2,2022-06-20,Sereno,Municipio XIV
35274,6005779,12.435,41.9355,C2,2022-06-20,Sereno,Municipio XIV
35275,6005781,12.5425,41.9087,C8,2022-06-20,Sereno,Municipio IV
35276,6005781,12.5425,41.9087,C8,2022-06-20,Sereno,Municipio IV
35277,6005781,12.5425,41.9087,C8,2022-06-20,Sereno,Municipio IV
35278,6005781,12.5425,41.9087,C8,2022-06-20,Sereno,Municipio IV
35279,6005781,12.5425,41.9087,C8,2022-06-20,Sereno,Municipio IV
35280,6005789,12.5228,41.8896,C3,2022-06-20,Sereno,Municipio V
35281,6005789,12.5228,41.8896,C3,2022-06-20,Sereno,Municipio V
35282,6005790,12.5703,41.9461,C8,2022-06-20,Sereno,Municipio IV
35283,6005790,12.5703,41.9461,C8,2022-06-20,Sereno,Municipio IV
35284,6005801,12.4266,41.9018,C2,2022-06-20,Sereno,Municipio XIII
35285,6005801,12.4266,41.9018,C2,2022-06-20,Sereno,Municipio XIII
35286,6005801,12.4266,41.9018,C2,2022-06-20,Sereno,Municipio XIII
35287,6005801,12.4266,41.9018,C2,2022-06-20,Sereno,Municipio XIII
35288,6005809,12.5749,41.9408,C2,2022-06-20,Sereno,Municipio IV
35289,6005809,12.5749,41.9408,C2,2022-06-20,Sereno,Municipio IV
35290,6005809,12.5749,41.9408,C2,2022-06-20,Sereno,Municipio IV
35291,6005809,12.5749,41.9408,C2,2022-06-20,Sereno,Municipio IV
35292,6005809,12.5749,41.9408,C2,2022-06-20,Sereno,Municipio IV
35293,6005809,12.5749,41.9408,C2,2022-06-20,Sereno,Municipio IV
35294,6005819,12.4417,41.9238,C3,2022-06-20,Sereno,Municipio XIV
35295,6005819,12.4417,41.9238,C3,2022-06-20,Sereno,Municipio XIV
35296,6005845,12.4899,41.8866,C4,2022-06-20,Sereno,Municipio I
35297,6005845,12.4899,41.8866,C4,2022-06-20,Sereno,Municipio I
35298,6005845,12.4899,41.8866,C4,2022-06-20,Sereno,Municipio I
35299,6005845,12.4899,41.8866,C4,2022-06-20,Sereno,Municipio I
35300,6005849,12.4441,41.9159,C6,2022-06-20,Sereno,Municipio XIV
35301,6005852,12.4218,41.911,C3,2022-06-20,Sereno,Municipio XIII
35302,6005852,12.4218,41.911,C3,2022-06-20,Sereno,Municipio XIII
35303,6005887,12.4456,41.9184,,2022-06-20,Sereno,Municipio XIV
35304,6005887,12.4456,41.9184,,2022-06-20,Sereno,Municipio XIV
35305,6005891,12.5664,41.8528,C8,2022-06-20,Sereno,Municipio VII
35306,6005891,12.5664,41.8528,C8,2022-06-20,Sereno,Municipio VII
35307,6005891,12.5664,41.8528,C8,2022-06-20,Sereno,Municipio VII
35308,6005902,12.4259,41.902,C2,2022-06-10,Sereno,Municipio XIII
35309,6005902,12.4259,41.902,C2,2022-06-10,Sereno,Municipio XIII
35310,6005929,12.4673,41.9438,,2022-06-20,Sereno,Municipio XV
35311,6005929,12.4673,41.9438,,2022-06-20,Sereno,Municipio XV
35312,6005929,12.4673,41.9438,,2022-06-20,Sereno,Municipio XV
35313,6005929,12.4673,41.9438,,2022-06-20,Sereno,Municipio XV
35314,6005929,12.4673,41.9438,,2022-06-20,Sereno,Municipio XV
35315,6005965,12.5613,41.8927,,2022-06-20,Sereno,Municipio V
35316,6005965,12.5613,41.8927,,2022-06-20,Sereno,Municipio V
35317,6005965,12.5613,41.8927,,2022-06-20,Sereno,Municipio V
35318,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35319,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35320,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35321,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35322,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35323,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35324,6005977,7.0,12.6702,,2022-06-20,Verticale ed orizzontale,
35325,6005980,12.4202,41.9006,C3,2022-06-20,Sereno,Municipio XIII
35326,6005980,12.4202,41.9006,C3,2022-06-20,Sereno,Municipio XIII
35327,6005999,12.4875,41.9077,C2,2022-06-20,Sereno,Municipio I
35328,6005999,12.4875,41.9077,C2,2022-06-20,Sereno,Municipio I
35329,6005999,12.4875,41.9077,C2,2022-06-20,Sereno,Municipio I
35330,6006038,12.5685,41.8529,C3,2022-06-20,Sereno,Municipio VII
35331,6006038,12.5685,41.8529,C3,2022-06-20,Sereno,Municipio VII
35332,6006051,12.6078,41.8463,C1,2022-06-20,Sereno,Municipio VII
35333,6006051,12.6078,41.8463,C1,2022-06-20,Sereno,Municipio VII
35334,6006064,12.3847,41.9149,C4,2022-06-20,Sereno,Municipio XIII
35335,6006064,12.3847,41.9149,C4,2022-06-20,Sereno,Municipio XIII
35336,6006075,12.5639,41.8912,C8,2022-06-20,Sereno,Municipio V
35337,6006075,12.5639,41.8912,C8,2022-06-20,Sereno,Municipio V
35338,6006075,12.5639,41.8912,C8,2022-06-20,Sereno,Municipio V
35339,6006080,12.5743,41.8209,C5,2022-06-20,Sereno,Municipio VII
35340,6006095,12.4275,41.8984,C4,2022-06-20,Sereno,Municipio XIII
35341,6006095,12.4275,41.8984,C4,2022-06-20,Sereno,Municipio XIII
35342,6006095,12.4275,41.8984,C4,2022-06-20,Sereno,Municipio XIII
35343,6006099,12.4125,41.9063,C4,2022-06-20,Sereno,Municipio XIV
35344,6006099,12.4125,41.9063,C4,2022-06-20,Sereno,Municipio XIV
35345,6006099,12.4125,41.9063,C4,2022-06-20,Sereno,Municipio XIV
35346,6006105,12.6105,41.8206,C2,2022-06-20,Sereno,Municipio VII
35347,6006105,12.6105,41.8206,C2,2022-06-20,Sereno,Municipio VII
35348,6006105,12.6105,41.8206,C2,2022-06-20,Sereno,Municipio VII
35349,6006144,12.5485,41.8957,C2,2022-06-20,Sereno,Municipio V
35350,6006144,12.5485,41.8957,C2,2022-06-20,Sereno,Municipio V
35351,6006144,12.5485,41.8957,C2,2022-06-20,Sereno,Municipio V
35352,6006144,12.5485,41.8957,C2,2022-06-20,Sereno,Municipio V
35353,6006144,12.5485,41.8957,C2,2022-06-20,Sereno,Municipio V
35354,6006146,12.3934,41.9034,C3,2022-06-20,Sereno,Municipio XIII
35355,6006146,12.3934,41.9034,C3,2022-06-20,Sereno,Municipio XIII
35356,6006147,12.4716,41.8202,C4,2022-06-10,Sereno,Municipio IX
35357,6006147,12.4716,41.8202,C4,2022-06-10,Sereno,Municipio IX
35358,6006158,12.4435,41.8715,C2,2022-06-20,Sereno,Municipio XII
35359,6006158,12.4435,41.8715,C2,2022-06-20,Sereno,Municipio XII
35360,6006165,12.2671,41.7361,C8,2022-06-10,Sereno,Municipio X
35361,6006165,12.2671,41.7361,C8,2022-06-10,Sereno,Municipio X
35362,6006165,12.2671,41.7361,C8,2022-06-10,Sereno,Municipio X
35363,6006166,12.4852,41.8853,C8,2022-06-20,Sereno,Municipio I
35364,6006166,12.4852,41.8853,C8,2022-06-20,Sereno,Municipio I
35365,6006228,12.5666,41.8808,C2,2022-06-20,Sereno,Municipio V
35366,6006228,12.5666,41.8808,C2,2022-06-20,Sereno,Municipio V
35367,6006228,12.5666,41.8808,C2,2022-06-20,Sereno,Municipio V
35368,6006228,12.5666,41.8808,C2,2022-06-20,Sereno,Municipio V
35369,6006228,12.5666,41.8808,C2,2022-06-20,Sereno,Municipio V
35370,6006228,12.5666,41.8808,C2,2022-06-20,Sereno,Municipio V
35371,6006229,12.5705,41.9006,C2,2022-06-20,Sereno,Municipio V
35372,6006229,12.5705,41.9006,C2,2022-06-20,Sereno,Municipio V
35373,6006229,12.5705,41.9006,C2,2022-06-20,Sereno,Municipio V
35374,6006229,12.5705,41.9006,C2,2022-06-20,Sereno,Municipio V
35375,6006234,12.4401,41.8959,C5,2022-06-20,Sereno,Municipio XIII
